Nr.|Sprecher/Regie|Text|Filmnr.
666|ARAGORN|Man cenich? (What do you see?)|2
668|Regie|[Close-up of Legolas% eyes]|2
670|LEGOLAS|The White Wizard approaches.|2
672|ARAGORN|Do not let him speak. He will put a spell on us.|2
674|Regie|[Aragorn wraps his hand around the hilt of his sword, Gimli tightens his hold on his axes, and Legolas notches an arrow to his bow.]|2
676|ARAGORN|We must be quick.|2
678|Regie|[With a yell, the three swing round to attack. Gimli%s axe and Legolas% arrow are deflected. Aragorn drops his sword as it becomes red hot in his grasp. They shield their eyes with their hands from the bright light emanating from the White Wizard.]|2
680|WHITE WIZARD|You are tracking the footsteps of two young hobbits.|2
682|ARAGORN|Where are they?|2
684|WHITE WIZARD|They passed this way the day before yesterday. They met someone they did not expect. Does that comfort you?|2
686|ARAGORN|Who are you? Show yourself!|2
688|Regie|[The bright light dims, revealing Gandalf, all dressed in white. The three are astounded. Legolas and Gimli bow.]|2
690|ARAGORN|It cannot be. You fell.|2
692|GANDALF|Through fire and water. [Flashback: Gandalf is battling the Balrog atop D%rin%s Tower.] From the lowest dungeon to the highest peak, I fought with the Balrog of Morgoth.|2
694|Regie|[Gandalf holds up Glamdring and a flash of lightning strikes it before he plunges the sword into the Balrog. With a final cry, the Balrog falls from the peak and lands, smoking, onto the icy mountainside.]|2
696|GANDALF|Until at last, I threw down my enemy and smote his ruin upon the mountainside.|2
698|Regie|[On top of the mountain, Gandalf crawls a bit and then collapses.]|2
700|GANDALF|Darkness took me. And I strayed out of thought and time. [Camera zooms in Gandalf%s eye and enters an amorphous realm of stars and galaxies, ending in a blinding white light] Stars wheeled overhead and everyday was as long as a life-age of the earth. But it was not the end. I felt life in me again.|2
702|Regie|[Camera zooms out from Gandalf%s eye, lying naked and very still. His hair has turned white and wounds are completely healed. He suddenly shudders with a deep gasp and pants as life returns to him]|2
704|GANDALF|I've been sent back until my task is done.|2
706|ARAGORN|Gandalf!|2
708|GANDALF|Gandalf? Yes... That's what they used to call me. Gandalf the Grey. That was my name. [He smiles]|2
710|GIMLI|Gandalf!|2
712|GANDALF|[With a twinkle in his eye] I am Gandalf the White. [Aragorn grins] And I come back to you now at the turn of the tide.|2
714|Regie|[They walk through the forest, with Gandalf leading the way, now wearing a grey cloak over his white robes.]|2
716|GANDALF|One stage of your journey is over, another begins. War has come to Rohan. We must ride to Edoras with all speed.|2
718|Regie|[Outside the forest, Gandalf whistles piercingly. Soon an answering neigh is heard and a white horse appears from the plain, answering the call.]|2
720|LEGOLAS|That is one of the Mearas, unless my eyes are cheated by some spell.|2
722|Regie|[The horse comes round to stop in front of Gandalf.]|2
724|GANDALF|Shadowfax. [Gimli bows in the background.] He's the lord of all horses and he's been my friend through many dangers.|2
726|Regie|[The Three Hunters and Gandalf ride across the plains to Edoras.]|2
728|Sprechertext||2
730|Regie|[Back at Fangorn, Treebeard is walking through the forest with Merry and Pippin sitting on his shoulders.]|2
732|TREEBEARD|My home lies deep in the forest near the roots of the mountain. I told Gandalf I would keep you safe and safe is where I%ll keep you. The trees have grown wild and dangerous. Anger festers in their hearts. They will harm you if they can. There are too few of us now. Too few of us Ents left to manage them.|2
734|Sprechertext|                         |2
736|Regie|[Frodo and Sam are climbing a high rock overlooking Morannon.]|2
738|GOLLUM|The Black Gate of Mordor.|2
740|Regie|[The enormous Black Gate comes into view with Orcs patrolling and standing guard on the towers and atop the walls. From the right, an army of Easterling soldiers is marching to the Black Gate.]|2
742|SAM|Oh save us. My ol' Gaffer'd have a thing or two to say if he could see us now.|2
744|GOLLUM|Master says to show him the way into Mordor, so good Sm%agol does. Master says so.|2
746|FRODO|I did.|2
748|Regie|[Orcs are patrolling the Black Gate.]|2
750|SAM|That%s it then. We cannot get past that.|2
752|Regie|[A command is heard and an Orc sounds a horn, signalling for the Gate to be opened. Two enormous cave trolls stretch and growl and then pull the mighty Gate open.]|2
754|SAM|Look! The gate, it's opening! I can see a way down.|2
756|Regie|[He moves closer to the edge. Suddenly, the rock underneath him gives way and he falls.]|2
758|FRODO|Sam, no!|2
760|SAM|Argh!!|2
762|Regie|[Frodo goes after Sam.]|2
764|GOLLUM|Master!|2
766|Regie|[Two Easterling soldiers see streams of dust coming down the cliff made by Sam and Frodo. They move away from the troop to investigate. Frodo reaches Sam who is stuck in the scree. As the Easterlings move closer and closer, Frodo throws his Elvish cloak over himself and Sam. The soldiers are now directly in front of Sam, but their eyes see nothing but rock. Frodo and Sam peer from underneath the cloak. The soldiers soon leave and after a moment, Frodo throws back the cloak and pulls Sam out.]|2
768|FRODO|I do not ask you to come with me, Sam.|2
770|SAM|I know, Mr Frodo. I doubt even these Elvish cloaks will hide us in there.|2
772|Regie|[They prepare to make a run for the Gate.]|2
774|FRODO|Now!|2
776|Regie|[Gollum pulls them back.]|2
778|GOLLUM|No! No, no master! They catch you! They catch you! Don%t take it to him! He wants the preciousss. Always he%s looking for it! And the preciousss is wanting to go back to him. But we mustn%t let him have it.|2
780|Regie|[Frodo tries to make a run for it.]|2
782|GOLLUM|No! [Pulls Frodo back again.] There%s another way. More secret. A dark way.|2
784|SAM|Why haven%t you spoken of this before?!|2
786|GOLLUM|Because Master did not ask!|2
788|SAM|He%s up to something.|2
790|FRODO|Are you saying there%s another way into Mordor?|2
792|GOLLUM|Yes. There is a path, and some stairs, and then% a tunnel. [Frodo and Sam watch as the Black Gate closes. Gollum is stroking Frodo%s arm and burying his face in his cloak.]|2
794|FRODO|He%s led us this far, Sam.|2
796|SAM|Mr. Frodo, no.|2
798|FRODO|He%s been true to his word.|2
800|SAM|[Whispers] No!|2
802|FRODO|Lead the way, Sm%agol.|2
804|GOLLUM|Good Sm%agol always helps.|2
806|Regie|[Frodo follows Gollum as Sam stares after him in disbelief.]|2
808|Regie|[On the plains of Rohan. Gandalf, Aragorn, Legolas and Gimli stop as Edoras comes into view.]|2
810|GANDALF|Edoras and the Golden Hall of Meduseld. There dwells Th%oden, King of Rohan, whose mind is overthrown. Saruman%s hold over King Th%oden is now very strong.|2
812|Regie|[In the Hall, %owyn is kneeling before Th%oden, holding his hand in hers.]|2
816|Regie|[Th%oden just sits and stares ahead, his eyes clouded and unseeing.]|2
818|%OWYN|Will you not go to him? [She weeps.] Will you do nothing?|2
820|Regie|[Scene returns to Gandalf and company.]|2
822|GANDALF|Be careful what you say. Do not look for welcome here.|2
824|Regie|[They ride on towards Edoras.]|2
826|Sprechertext||2
828|Regie|[At Edoras, %owyn is weeping at the dead Th%odred's bed. She kisses his hand. Gr%ma appears at the door.]|2
830|GR%MA|Oh, he% he must have died sometime in the night. What a tragedy for the king to lose his only son and heir.|2
832|Regie|[He sits on the bed and puts a hand on %owyn%s shoulder.]|2
834|GR%MA|I understand his passing is hard to accept, especially now that your brother has deserted you.|2
836|%OWYN|[jumps back and throws off Gr%ma%s hand] Leave me alone, snake!|2
838|GR%MA|[Rises from the bed and moves ever closer to %owyn] Oh, but you are alone! Who knows what you have spoken to the darkness. In bitter watches of the night, when all your life seems to shrink, the walls of your bower closing in about you, like a hutch to trammel some wild thing in.|2
840|Regie|[He puts a hand on her cheek and moves down to her throat.]|2
842|GR%MA|So fair, so cold, like a morning of pale spring still clinging to winter's chill.|2
844|Regie|[%owyn and Gr%ma stare at each other intently.]|2
846|%OWYN|Your words are poison!|2
848|Regie|[%owyn runs out of the hall. Weeping, she looks away into the distance. A flag comes off its pole and is carried by the breeze. %owyn sees riders coming towards Edoras. As Aragorn passes the entrance to Edoras, the flag floats down to land near him. Edoras is silent and somber. Everyone is dressed in black and staring at the newcomers in wary silence. Aragorn looks up at the hall and sees a lady in white standing on the steps. He looks around at more somber people.]|2
850|GIMLI|You%ll find more cheer in a graveyard.|2
852|Regie|[Aragorn looks up to the hall again but the lady has disappeared. The company climbs up the stairs to the hall and is met by guards.]|2
854|GANDALF|[sees H%ma] Ah.|2
856|H%MA|I cannot allow you before Th%oden-King so armed, Gandalf Greyhame. By order of Gr%ma Wormtongue.|2
858|Regie|[Gandalf nods in understanding and signals for the others to surrender their weapons. Aragon hands over his sword and knives. Legolas gives a little twirl to his knives before handing them over to the guards. Gimli hands over his axes reluctantly.]|2
860|H%MA|[gestures to Gandalf] Your staff.|2
862|GANDALF|Hmm? [Glances at his staff.] Oh. You would not part an old man from his walking stick? [Looks at H%ma innocently.]|2
864|Regie|[H%ma hesitates for a second and then gestures that they follow him into the hall. Gandalf gives Aragorn a tiny wink and enters the hall, leaning on Legolas% arm.]|2
866|GR%MA|[Leaning down and whispering to Th%oden.] My lord, Gandalf the Grey is coming. He%s a herald of woe.|2
868|GANDALF|The courtesy of your hall is somewhat lessened of late, Th%oden King.|2
870|Regie|[As Gandalf approaches Th%oden, Aragorn, Legolas and Gimli pull back and survey the hall and its hostile occupants. A group of men starts to follow their steps with hostility.]|2
872|GR%MA|[Whispering to Th%oden.] He%s not welcome.|2
874|TH%ODEN|Why should I% welcome you, Gandalf% Stormcrow? [Looks to Gr%ma for affirmation.]|2
876|GR%MA|A just question, my liege. [He walks towards Gandalf.] Late is the hour in which this conjurer chooses to appear. Lathspell spell I name him. Ill news is an ill guest.|2
878|GANDALF|Be silent! Keep your forked tongue behind you teeth. I have not passed through fire and death to bandy crooked words with a witless worm! [Raises his staff against Gr%ma.]|2
880|GR%MA|His staff! [Backing away from Gandalf while addressing the guards] I told you to take the wizard%s staff!|2
882|Regie|[The hostile guards attack. Aragorn, Legolas and Gimli engage them in a fist-fight as Gandalf continues to approach Th%oden. Gamling tries to go forward but H%ma holds him back.]|2
884|GANDALF|Th%oden, son of Thengel, too long have you sat in the shadows.|2
886|Regie|[Gr%ma tries to crawl away unnoticed, but Gimli catches him and pins him to the floor.]|2
888|GIMLI|[Growls] I would stay still, if I were you.|2
890|GANDALF|Hearken to me! I release you from the spell. [Gestures with his hand]|2
892|TH%ODEN|[Menacingly] Hahahhhahahahah! [Gandalf opens his eyes in surprise.] You have no power here, Gandalf the Grey!|2
894|Regie|[Gandalf throws back his grey cloak, exuding blinding white light. Th%oden is thrown back against his seat.]|2
896|TH%ODEN|Argh!|2
898|GANDALF|[Points his staff towards Th%oden.] I will draw you, Saruman, as poison is drawn from a wound.|2
900|Regie|[%owyn rushes in. Seeing her uncle threatened, she tries to go to him but is held back by Aragorn.]|2
902|ARAGORN|Wait.|2
904|TH%ODEN|[In Saruman%s voice.] If I go. . . Th%oden dies.|2
906|Regie|[Gandalf moves his staff sharply and Th%oden flies back against the chair again.]|2
908|GANDALF|You did not kill me, you will not kill him!|2
910|TH%ODEN|[in Saruman's voice] Rohan is mine!|2
912|GANDALF|Be gone!!|2
914|Regie|[Gandalf smites Th%oden as he lunges at him. Th%oden is thrown back into the chair and the shot changes to Saruman flying backwards from the Palant%r which he used to manipulate Th%oden. He lands landing hard on the floor of Orthanc, bleeding from a gash in his forehead. In the hall, Th%oden lets out a moan and slumps forward in the chair. %owyn runs to her uncle%s side as he falls. Th%oden%s head rises again and his face begins to change gradually into that of a much younger-looking man. Clarity and recognition returns to his eyes.]|2
916|TH%ODEN|[Looks closely at %owyn] I know your face. %owyn% %owyn.|2
918|Regie|[%owyn weeps with joy]|2
920|TH%ODEN|Gandalf?|2
922|GANDALF|Breathe the free air again, my friend.|2
924|Regie|[The hall is shown to be filled with light again, as everyone marvels at the rejuvenation of the king.]|2
926|TH%ODEN|[Standing up and looking around him.] Dark have been my dreams of late. [He looks down at his trembling hands.]|2
928|GANDALF|Your fingers would remember their old strength better... if they grasped your sword.|2
930|Regie|[H%ma runs up with his sword. Th%oden reaches for it with trembling hands. He wraps his fingers around it slowly and then draws it, gazing upon the shiny steel. In a corner, Gr%ma trembles and tries to escape but is pulled back by Gimli. Suddenly, Th%oden%s gaze turns to Gr%ma. Gr%ma is thrown out of the hall and down the stairs.]|2
932|GR%MA|Argh! [Beseechingly to Th%oden] I've only ever served you, my lord!|2
934|TH%ODEN|[Advancing towards Gr%ma, holding the sword firmly in his hand] Your leechcraft would have had me crawling on all fours like a beast!|2
936|GR%MA|[Grovelling] Send me not from your side.|2
938|Regie|[Th%oden raises his sword to kill Gr%ma. Aragorn holds him back.]|2
940|ARAGORN|No, my lord! No, my lord. Let him go. Enough blood has been spilled on his account.|2
942|Regie|[Gr%ma scrambles to his feet and pushes through the crowd]|2
944|GR%MA|Get out of my way!|2
946|H%MA|Hail, Th%oden king!|2
948|Regie|[The crowd kneels in homage before Th%oden. Aragorn kneels also. Gr%ma rides out of Edoras. As Th%oden turns to go back into the hall, he looks up.]|2
950|TH%ODEN|Where is Th%odred? Where is my son?|2
952|Sprechertext|                         |2
954|Regie|[A white flower comes into view, held up by a hand. It is released and spirals down to land among similar flowers, in front of a tomb.]|2
956|TH%ODEN|Simbelmyn%. Ever has it grown on the tombs of my forebearers. [Looks at Gandalf] Now it shall cover the grave of my son. Alas, that these evil days should be mine. The young perish and the old linger. That I should live to see the last days of my house.|2
958|GANDALF|Th%odred%s death was not of your making.|2
960|TH%ODEN|No parent should have to bury their child.|2
962|Regie|[Th%oden starts to weep]|2
964|GANDALF|He was strong in life. His spirit will find its way to the halls of your fathers. Westu h%l. Fer%u, Th%odred, Fer%u. (Be-thou well. Go-thou, Th%odred, go-thou.)|2
966|Regie|[Gandalf turns to go back to the hall and leaves Th%oden to grieve in private. He spots two children on horseback. The boy collapses and falls off the horse. Later, inside the Golden Hall, the two children are eating at a table, and %owyn is with them.]|2
968|%OWYN|They had no warning. They were unarmed. Now the wildmen are moving through the Westfold, burning as they go. Rick, cot and tree.|2
970|FREDA|Where%s mama?|2
972|%OWYN|Shh...|2
974|GANDALF|This is but a taste of the terror that Saruman will unleash. All the more potent for he is driven now by fear of Sauron. Ride out and meet him head on. Draw him away from your women and children. [Leans forward and puts a hand on Th%oden%s chair. Th%oden looks at his hand warily.] You must fight.|2
976|ARAGORN|You have two thousand good men riding north as we speak. %omer is loyal to you. His men will return and fight for their king.|2
978|TH%ODEN|They will be three hundred leagues from here by now. %omer cannot help us. I know what it is that you want of me. But I will not bring further death to my people. I will not risk open war.|2
980|Regie|[Gimli takes a bite of his bread as he watches the exchange between Aragorn and Th%oden.]|2
982|ARAGORN|Open war is upon you. Whether you would risk it or not.|2
984|TH%ODEN|When last I looked, Th%oden, not Aragorn, was king of Rohan.|2
986|Regie|[Gimli takes a drink and burps.]|2
988|GANDALF|Then what is the king%s decision?|2
990|Regie|[Scene shifts to outside Meduseld]|2
992|H%MA|By order of the king, the city must empty. We make for the refuge of Helm%s Deep. Do not burden yourselves with treasures. Take only what provisions you need.|2
994|Regie|[People are moving about, gathering their belongings and preparing to move. Gandalf, Aragorn, Legolas and Gimli walk towards the stables.]|2
996|GIMLI|Helm%s Deep! They flee to the mountains when they should stand and fight. Who will defend them if not their king.|2
998|ARAGORN|He%s only doing what he thinks is best for his people. Helm%s Deep has saved them in the past.|2
1000|Regie|[They enter the stables]|2
1002|GANDALF|There is no way out of that ravine. Th%oden is walking into a trap. He thinks he%s leading them to safety. What they will get is a massacre. Th%oden has a strong will but I fear for him. I fear for the survival of Rohan. He will need you before the end, Aragorn. The people of Rohan will need you. The defences HAVE to hold.|2
1004|ARAGORN|They will hold.|2
1006|GANDALF|[Turns to Shadowfax and strokes him] The Grey Pilgrim... that%s what they used to call me. Three hundred lives of men I%ve walked this earth and now I have no time. With luck, my search will not be in vain. Look to my coming at first light on the fifth day. At dawn, look to the East.|2
1008|ARAGORN|[Opens the stall gates] Go.|2
1010|Regie|[Legolas jumps back as Gandalf rides out of the stable and over the plains of Rohan.]|2
1012|Sprechertext||2
1014|Regie|[%owyn opens a chest in which lies a sword. She unsheathes it and begins to practice. She swings around and is met by Aragorn, who blocks her parry.]|2
1016|ARAGORN|You have some skill with a blade.|2
1018|Regie|[With a swift move, %owyn swings her sword and renders Aragorn vulnerable, gaining the upper hand.]|2
1020|%OWYN|[Stepping back and sheathing her sword.] Women of this country learned long ago: Those without swords may still die upon them. I fear neither death nor pain.|2
1022|ARAGORN|What do you fear, my lady?|2
1024|%OWYN|A cage. To stay behind bars until use and old age accept them and all chance of valor has gone beyond recall or desire.|2
1026|ARAGORN|You are a daughter of kings, a shieldmaiden of Rohan. [He sheaths his knife.] I do not think that would be your fate.|2
1028|Regie|[He bows and %owyn gazes after him as he walks away.]|2
1030|Sprechertext||2
1032|Regie|[The people of Rohan are moving out of Edoras towards Helm%s Deep, with Th%oden leading the way. At Isengard, Gr%ma confers with Saruman, holding a cloth to his mouth.]|2
1034|GR%MA|Th%oden will not stay at Edoras. It%s vulnerable, he knows this. He will expect an attack on the city. They will flee to Helm%s Deep, the great fortress of Rohan. It is a dangerous road to take through the mountains. They will be slow. They will have women and children with them.|2
1036|Regie|[Saruman%s eyebrows rise in response. He walks through the depths of Isengard and gives orders to an Orc.]|2
1038|SARUMAN|Send out your warg riders.|2
1040|Regie|[The Orc smiles. In a pit behind him, ferocious growls are heard and shadows dances.]|2
1042|Sprechertext||2
1044|Regie|[Gollum is trying to catch a fish in the river. He slips and falls, grasping at a slippery fish as he goes. Frodo and Sam follow behind.]|2
1046|SAM|Hey Stinker! Don%t go getting too far ahead!|2
1048|FRODO|Why do you do that?|2
1050|SAM|What?|2
1052|FRODO|Call him names; run him down all the time.|2
1054|SAM|Because% because that's what he is, Mr. Frodo. There's naught left in 'im but lies and deceit. It's the Ring he wants. It's all he cares about.|2
1056|FRODO|[Glaring at Sam] You have no idea what it did to him. What it%s still doing to him. [He walks past Sam and stops.] I want to help him, Sam...|2
1058|SAM|Why?|2
1060|FRODO|Because I have to believe he can come back.|2
1062|SAM|You can%t save him, Mr. Frodo.|2
1064|FRODO|[Snapping at Sam]What do you know about it? Nothing!|2
1066|Regie|[Sam walks away slowly.]|2
1068|FRODO|[With remorse] I'm sorry, Sam. I don't know why I said that.|2
1070|SAM|[Looks back at Frodo with tears in his eyes.] I do. It's the Ring. You can't take your eyes off it. I've seen you. You're not eating. You barely sleep. It's taken a hold of you, Mr Frodo. You have to fight it!|2
1072|FRODO|[Grows angry again] I know what I have to do Sam. The Ring was entrusted to me! It's my task! Mine! My own! [He walks away]|2
1074|SAM|Can%t you hear yourself? Don%t you know who you sound like?|2
1076|Regie|[Frodo continues to walk away without looking back.]|2
1078|Sprechertext||2
1080|Regie|[Nighttime, Frodo and Sam are asleep. Gollum is crouching in a corner by himself.]|2
1082|GOLLUM|We wants it. We needs it. Must have the precioussss. They stole it from us. Sneaky little hobbitsesss. Wicked, trickssssy, falssse!|2
1084|SM%AGOL|No! Not Master.|2
1086|GOLLUM|Yes, precious. False. They will cheat you, hurt you, lie.|2
1088|SM%AGOL|Master%s my friend.|2
1090|GOLLUM|[Tauntingly] You don%t have any friends. Nobody likes YOU...|2
1092|SM%AGOL|[Covers his ears] Not listening. I%m not listening.|2
1094|GOLLUM|You%re a liar and a thief.|2
1096|SM%AGOL|[Shaking his head] Nope.|2
1098|GOLLUM|Mur%derer%!|2
1100|SM%AGOL|[Starts to weep and whimper] Go away.|2
1102|GOLLUM|Go away! [Cackles] HAHAHAHA!!|2
1104|SM%AGOL|[Weeping and in a small voice] I hate you. I hate you!|2
1106|GOLLUM|[Fiercely] Where would you be without me? *Gollum, gollum*. I saved us. It was me. We survived because of me!|2
1108|SM%AGOL|[Resolute] Not anymore.|2
1110|GOLLUM|[Startled] What did you say?|2
1112|SM%AGOL|Master looks after us now. We don%t need you.|2
1114|GOLLUM|What?|2
1116|SM%AGOL|Leave now and never come back.|2
1118|GOLLUM|No!!|2
1120|SM%AGOL|[Louder] Leave now and never come back!|2
1122|GOLLUM|[Growls and bares his teeth] Arrrgh!!!|2
1124|SM%AGOL|LEAVE. NOW. AND. NEVER. COME. BACK!|2
1126|Regie|[Sm%agol pants and then looks around.]|2
1128|SM%AGOL|We... we told him to go away! And away he goes, preciousss. [He hops around in joy and does a little dance.] Gone, gone, gone! Sm%agol is free!|2
1130|Regie|[The next day, while the hobbits were resting, Sm%agol comes back with two rabbits and drops them onto Frodo%s lap.]|2
1132|SM%AGOL|Look! Look! See what Sm%agol finds! Hehehe! Hahaha!|2
1134|Regie|[Frodo looks at up him with bloodshot eyes. He smiles at Sm%agol and looks at Sam. Sm%agol raises a fist in self-congratulation and dances around. He then picks up one of the rabbits and snaps the rabbit's back in front of Frodo.]|2
1136|SM%AGOL|They are young. They are tender. They are nice. Yes they are! Eat them! Eat them!|2
1138|Regie|[He bites and tears into the raw meat. Sam rushes over and snatches the rabbit out of Gollum%s hands]|2
1140|SAM|You%ll make him sick, you will, behaving like that! [Holding up the two rabbits] There%s only one way to eat a brace of coneys.|2
1142|Regie|[A pot of stew is simmering over a fire.]|2
1144|SM%AGOL|[Looking into the pot] Argh!! What%s it doing! Stupid fat hobbit! It ruins it!|2
1146|SAM|What%s to ruin? There%s hardly any meat on %em.|2
1148|Regie|[A faint calling sound catches the attention of Frodo.]|2
1150|SAM|What we need is a few good taters.|2
1152|GOLLUM|What%s taters, preciousss? What%s taters uh?|2
1154|SAM|PO-TAY-TOES! Boil %em. Mash %em. Stick %em in a stew. Lovely big golden chips with a nice piece of fried fish....|2
1156|SM%AGOL|[Sticks out his tongue in disgust] Pbbbttt!!|2
1158|SAM|Even you couldn%t say no to that. [He takes a sip of the stew]|2
1160|SM%AGOL|Oh yes we could! Spoil nice fish... [scrambles up close to Sam] Give it to usss rrraw... and wrrriggling! [Makes sickeningly happy face.] You keep nasty chips. [Hops away]|2
1162|SAM|You%re hopeless.|2
1164|Regie|[Frodo follows the source of the sound. Sam suddenly notices that Frodo is no longer in his sight.]|2
1166|SAM|Mr. Frodo?|2
1168|Regie|[He goes in search of Frodo and finds him lying down near some bushes looking at a Haradrim army marching across the land. He moves to lie low beside Frodo. Sm%agol also moves in beside Frodo.]|2
1170|SAM|Who are they?|2
1172|GOLLUM|Wicked men. Servants of Sauron. They are called to Mordor. The Dark One is gathering all armies to him. It won%t be long now. He will soon be ready.|2
1174|SAM|Ready to do what?|2
1176|GOLLUM|To make his war. The last war that will cover all the world in shadow.|2
1178|FRODO|We%ve got to get moving. Come on, Sam.|2
1180|SAM|[Suddenly grabs Frodo%s arm] Mr Frodo! Look! It%s an Oliphaunt!|2
1182|Regie|[Gigantic Oliphaunts appear, carrying soldiers and supplies on their backs.]|2
1184|SAM|No one at home will believe this...|2
1186|Regie|[Sm%agol slips away unnoticed.]|2
1188|FRODO|[Looking around] Sm%agol?|2
1190|Regie|[Suddenly, pandemonium breaks out from below; the soldiers are being ambushed. Cloaked rangers are firing deadly arrows at the soldiers and Oliphaunts from behind bushes. One of the Oliphaunts starts trumpeting and stomping towards Frodo and Sam, swinging his huge trunk and tusks. Faramir takes aim and shoots a soldier. He falls from the Oliphaunt and lands right behind Frodo and Sam, dead.]|2
1192|FRODO|We%ve lingered here too long. Come on, Sam!|2
1194|Regie|[Frodo runs right into a Gondorian Ranger, who grabs hold of him and throws him onto his back. Sam sees Frodo in danger and grapples for his sword]|2
1196|SAM|Ah!|2
1198|Regie|[He charges at Faramir but is grabbed by another ranger and thrown down. A sword appears at his throat. Faramir appears.]|2
1200|FARAMIR|Bind their hands.|2
1202|Sprechertext||2
1204|Regie|[Meanwhile, the Rohirrim refugees are heading towards Helm%s Deep. Gimli is on a horse, chatting with %owyn who is leading it by the reins.]|2
1206|GIMLI|It%s true you don%t see many Dwarf women. And in fact, they are so alike in voice and appearance, haha that they%re often mistaken for Dwarf men.|2
1208|Regie|[%owyn smiles and looks back at Aragorn.]|2
1210|ARAGORN|[Gestures and whispers] It%s the beards....|2
1212|GIMLI|And this, in turn, has given rise to the belief that there are no Dwarf women. And that dwarves just spring out of holes in the ground!|2
1214|%OWYN|[Laughs gaily] Hahahaha!!|2
1216|GIMLI|Hehehe! Which is of course ridiculous% Whoa!!|2
1218|Regie|[The horse suddenly rears up and gallops away as %owyn loses her hold on the reins. Gimli falls off after a short distance and lands with a loud thump.]|2
1222|GIMLI|[Struggling to get up] It%s alright, it%s alright. Nobody panic. That was deliberate. It was deliberate.|2
1224|Regie|[%owyn helps Gimli up. She laughs as she brushes him off and looks back at Aragorn with the sun behind her and the wind in her hair. At that particular moment, Aragorn seems enchanted by %owyn%s light-hearted image. That night. Aragorn could not sleep and smokes his pipe as he thinks of Arwen.]|2
1226|ARWEN (V.O.)|The light of the Evenstar does not wax and wane% It is mine to give to whom I will... Like my heart% Go to sleep...|2
1228|Regie|[FLASHBACK Aragorn is lying on a chaise in Rivendell. He opens his eyes and sees Arwen before him, smiling down at him.]|2
1230|ARAGORN|I am asleep. This is a dream.|2
1232|ARWEN|[Bends down to kiss him] Then it is a good dream. Sleep%|2
1234|Regie|[She kisses him lightly on the lips and then steps away to look out upon Rivendell. Aragorn closes his eyes but for a while. He looks over at Arwen.]|2
1236|ARAGORN|Min l% pennich nin i aur hen telitha. (You told me once that this day would come.)|2
1238|ARWEN|[Turns to look at Aragorn] % i vethed... n% i onnad. Boe bedich go Frodo. Han b%d l%n. (This is not the end... it is the beginning. You must go with Frodo. That is your path.)|2
1240|ARAGORN|[Walks over to Arwen] Dolen i v%d o nin. (My path is hidden from me.)|2
1242|ARWEN|Si peliannen i v%d na dail l%n. Si boe %-dhannathach. (It is already laid before your feet. You cannot falter now.)|2
1244|ARAGORN|Arwen%|2
1246|Regie|[Arwen hushes him, resting her fingers on his lips. As her hands moves down to rest on the Evenstar pendant around Aragorn%s neck, he clasps her hand in his and they gaze into each other%s eyes.]|2
1248|ARWEN|Ae %-esteliach nad... estelio han. Estelio ammen. (If you trust nothing else... trust this. Trust us.)|2
1250|Regie|[They kiss.]|2
1252|Sprechertext||2
1254|Regie|[The next day, on the journey to Helm%s Deep. %owyn is walking alongside Aragorn.]|2
1258|Regie|[ARAGORN SMILES AND SAYS NOTHING. FLASHBACK Elrond is speaking to Aragorn in Rivendell, before he sets out with the Fellowship.]|2
1260|ELROND|Our time here is ending. Arwen%s time is ending. Let her go. Let her take the ship into the west. Let her bear away her love for you to the Undying Lands. There it will be evergreen.|2
1262|ARAGORN|But never more than a memory.|2
1264|ELROND|I will not leave my daughter here to die.|2
1266|ARAGORN|She stays because she still has hope.|2
1268|ELROND|She stays for YOU! She belongs with her people!|2
1270|Regie|[Aragorn and Arwen are together before the Fellowship departs.]|2
1272|ARAGORN|Idhren emmen menna gui ethwel. Hae o auth a n%r a naeth. (You have a chance for another life. Away from war... grief... despair.)|2
1274|ARWEN|Why are you saying this?|2
1276|ARAGORN|I am mortal; you are Elfkind. It was a dream, Arwen, nothing more.|2
1278|Regie|[He takes Arwen%s hand to return the Evenstar necklace to her.]|2
1280|ARAGORN|This belongs to you.|2
1282|ARWEN|[Closes Aragorn%s hand over the Evenstar] It was a gift. Keep it.|2
1284|Regie|[Scene shifts back to Aragorn and %owyn]|2
1288|ARAGORN|She is sailing to the Undying Lands, with all that is left of her kin.|2
1290|Regie|[Gamling and Ham% ride to the front. Legolas watches them as they pass.]|2
1292|GAMLING|What is it? H%ma?|2
1294|Regie|[Their horses become restless.]|2
1296|H%MA|[Looking around] I%m not sure.|2
1298|Regie|[A warg scout appears on a slope above and charges at them. The warg attacks H%ma and kills him.]|2
1300|GAMLING|Wargs!|2
1302|Regie|[Just as it starts to turn on Gamling, Legolas runs over and kills the warg with an arrow. He then draws his knife and kills the Orc.]|2
1304|LEGOLAS|Argh! [Shouts to Aragorn] A scout!|2
1306|TH%ODEN|What is it? What do you see?|2
1308|ARAGORN|[Running back to Th%oden] Wargs! We are under attack!|2
1310|Regie|[Hearing the alarm, the villagers begin to cry and panic.]|2
1312|ARAGORN|Get them out of here!|2
1314|TH%ODEN|All riders to the head of the column!|2
1316|GIMLI|[Trying to mount Arod] Come on, get me up here, I%m a rider! Argh!|2
